date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi
2001-11-26,,,,,,,,,,1.83,,
2001-11-27,,,,,,,,,,1.87,,
2001-11-28,,,,,,,,,,1.86,,
2001-11-29,,,,,,,,,,1.92,,
2001-11-30,,,,,,,,,,1.94,,
2001-12-01,,177.4,5.7,130983.0,465000.0,87.9324,276302.0,1568.0,88.8,,5440.5,128.1
2001-12-03,,,,,,,,,,1.93,,
2001-12-04,,,,,,,,,,1.89,,
2001-12-05,,,,,,,,,,1.85,,
2001-12-06,,,,,,,,,,1.85,,
2001-12-07,,,,,,,,,,2.01,,
2001-12-08,,,,,393000.0,,,,,,,
2001-12-10,,,,,,,,,,2.07,,
2001-12-11,,,,,,,,,,2.1,,
2001-12-12,,,,,,,,,,2.05,,
2001-12-13,,,,,,,,,,2.04,,
2001-12-14,,,,,,,,,,2.04,,
2001-12-15,,,,,389000.0,,,,,,,
2001-12-17,,,,,,,,,,2.05,,
2001-12-18,,,,,,,,,,2.03,,
2001-12-19,,,,,,,,,,1.97,,
2001-12-20,,,,,,,,,,1.93,,
2001-12-21,,,,,,,,,,1.95,,
2001-12-22,,,,,416000.0,,,,,,,
2001-12-24,,,,,,,,,,1.96,,
2001-12-25,,,,,,,,,,,,
2001-12-26,,,,,,,,,,1.96,,
2001-12-27,,,,,,,,,,1.94,,
2001-12-28,,,,,,,,,,1.99,,
2001-12-29,,,,,421000.0,,,,,,,
2001-12-31,,,,,,,,,,2.0,,
2002-01-01,14372.785,177.7,5.7,130859.0,,88.5176,277135.0,1698.0,93.0,,5460.9,128.5
2002-01-02,,,,,,,,,,1.98,,
2002-01-03,,,,,,,,,,1.97,,
2002-01-04,,,,,,,,,,1.99,,
2002-01-05,,,,,397000.0,,,,,,,
2002-01-07,,,,,,,,,,2.01,,
2002-01-08,,,,,,,,,,2.03,,
2002-01-09,,,,,,,,,,2.07,,
2002-01-10,,,,,,,,,,2.06,,
2002-01-11,,,,,,,,,,2.16,,
2002-01-12,,,,,418000.0,,,,,,,
2002-01-14,,,,,,,,,,2.12,,
2002-01-15,,,,,,,,,,2.09,,
2002-01-16,,,,,,,,,,2.04,,
2002-01-17,,,,,,,,,,2.02,,
2002-01-18,,,,,,,,,,2.03,,
2002-01-19,,,,,405000.0,,,,,,,
2002-01-21,,,,,,,,,,,,
2002-01-22,,,,,,,,,,1.99,,
2002-01-23,,,,,,,,,,1.98,,
2002-01-24,,,,,,,,,,1.92,,
2002-01-25,,,,,,,,,,1.93,,
2002-01-26,,,,,414000.0,,,,,,,
2002-01-28,,,,,,,,,,1.93,,
2002-01-29,,,,,,,,,,1.97,,
2002-01-30,,,,,,,,,,1.96,,
2002-01-31,,,,,,,,,,1.91,,
2002-02-01,,178.0,5.7,130737.0,,88.5278,278869.0,1829.0,90.7,1.94,5490.2,128.4
2002-02-02,,,,,404000.0,,,,,,,
2002-02-04,,,,,,,,,,1.95,,
2002-02-05,,,,,,,,,,1.93,,
2002-02-06,,,,,,,,,,1.94,,
2002-02-07,,,,,,,,,,1.94,,
2002-02-08,,,,,,,,,,1.95,,
2002-02-09,,,,,397000.0,,,,,,,
2002-02-11,,,,,,,,,,1.96,,
2002-02-12,,,,,,,,,,1.93,,
2002-02-13,,,,,,,,,,1.92,,
2002-02-14,,,,,,,,,,1.88,,
2002-02-15,,,,,,,,,,1.89,,
2002-02-16,,,,,397000.0,,,,,,,
2002-02-18,,,,,,,,,,,,
2002-02-19,,,,,,,,,,1.9,,
2002-02-20,,,,,,,,,,1.88,,
2002-02-21,,,,,,,,,,1.88,,
2002-02-22,,,,,,,,,,1.87,,
2002-02-23,,,,,398000.0,,,,,,,
2002-02-25,,,,,,,,,,1.85,,
2002-02-26,,,,,,,,,,1.85,,
2002-02-27,,,,,,,,,,1.75,,
2002-02-28,,,,,,,,,,1.82,,
2002-03-01,,178.5,5.7,130722.0,,89.1686,278079.0,1642.0,95.7,1.8,5502.0,129.8
2002-03-02,,,,,392000.0,,,,,,,
2002-03-04,,,,,,,,,,1.78,,
2002-03-05,,,,,,,,,,1.77,,
2002-03-06,,,,,,,,,,1.8,,
2002-03-07,,,,,,,,,,1.86,,
2002-03-08,,,,,,,,,,1.73,,
2002-03-09,,,,,399000.0,,,,,,,
2002-03-11,,,,,,,,,,1.74,,
2002-03-12,,,,,,,,,,1.76,,
2002-03-13,,,,,,,,,,1.79,,
2002-03-14,,,,,,,,,,1.77,,
2002-03-15,,,,,,,,,,1.72,,
2002-03-16,,,,,392000.0,,,,,,,
2002-03-18,,,,,,,,,,1.65,,
2002-03-19,,,,,,,,,,1.69,,
2002-03-20,,,,,,,,,,1.69,,
2002-03-21,,,,,,,,,,1.66,,
2002-03-22,,,,,,,,,,1.63,,
2002-03-23,,,,,415000.0,,,,,,,
2002-03-25,,,,,,,,,,1.63,,
2002-03-26,,,,,,,,,,1.67,,
2002-03-27,,,,,,,,,,1.69,,
2002-03-28,,,,,,,,,,1.7,,
2002-03-29,,,,,,,,,,,,
2002-03-30,,,,,479000.0,,,,,,,
2002-04-01,14460.848,179.3,5.9,130616.0,,89.604,281147.0,1592.0,93.0,1.7,5502.1,130.8
2002-04-02,,,,,,,,,,1.73,,
2002-04-03,,,,,,,,,,1.75,,
2002-04-04,,,,,,,,,,1.71,,
2002-04-05,,,,,,,,,,1.73,,
2002-04-06,,,,,445000.0,,,,,,,
2002-04-08,,,,,,,,,,1.74,,
2002-04-09,,,,,,,,,,1.74,,
2002-04-10,,,,,,,,,,1.76,,
2002-04-11,,,,,,,,,,1.75,,
2002-04-12,,,,,,,,,,1.77,,
2002-04-13,,,,,442000.0,,,,,,,
2002-04-15,,,,,,,,,,1.77,,
2002-04-16,,,,,,,,,,1.77,,
2002-04-17,,,,,,,,,,1.83,,
2002-04-18,,,,,,,,,,1.85,,
2002-04-19,,,,,,,,,,1.85,,
2002-04-20,,,,,416000.0,,,,,,,
2002-04-22,,,,,,,,,,1.82,,
2002-04-23,,,,,,,,,,1.79,,
2002-04-24,,,,,,,,,,1.83,,
2002-04-25,,,,,,,,,,1.85,,
2002-04-26,,,,,,,,,,1.86,,
2002-04-27,,,,,414000.0,,,,,,,
2002-04-29,,,,,,,,,,1.87,,
2002-04-30,,,,,,,,,,1.87,,
2002-05-01,,179.5,5.8,130632.0,,89.964,278966.0,1764.0,96.9,1.87,5528.3,130.8
2002-05-02,,,,,,,,,,1.88,,
2002-05-03,,,,,,,,,,1.91,,
2002-05-04,,,,,409000.0,,,,,,,
2002-05-06,,,,,,,,,,1.91,,
2002-05-07,,,,,,,,,,1.95,,
2002-05-08,,,,,,,,,,1.92,,
2002-05-09,,,,,,,,,,1.93,,
2002-05-10,,,,,,,,,,1.96,,
2002-05-11,,,,,413000.0,,,,,,,
2002-05-13,,,,,,,,,,1.95,,
2002-05-14,,,,,,,,,,1.92,,
2002-05-15,,,,,,,,,,1.91,,
2002-05-16,,,,,,,,,,1.92,,
2002-05-17,,,,,,,,,,1.86,,
2002-05-18,,,,,411000.0,,,,,,,
2002-05-20,,,,,,,,,,1.88,,
2002-05-21,,,,,,,,,,1.9,,
2002-05-22,,,,,,,,,,1.9,,
2002-05-23,,,,,,,,,,1.88,,
2002-05-24,,,,,,,,,,1.88,,
2002-05-25,,,,,403000.0,,,,,,,
2002-05-27,,,,,,,,,,,,
2002-05-28,,,,,,,,,,1.86,,
2002-05-29,,,,,,,,,,1.87,,
2002-05-30,,,,,,,,,,1.89,,
2002-05-31,,,,,,,,,,1.86,,
2002-06-01,,179.6,5.8,130674.0,378000.0,90.7061,280426.0,1717.0,92.4,,5553.3,130.9
2002-06-03,,,,,,,,,,1.87,,
2002-06-04,,,,,,,,,,1.91,,
2002-06-05,,,,,,,,,,1.92,,
2002-06-06,,,,,,,,,,1.91,,
2002-06-07,,,,,,,,,,1.94,,
2002-06-08,,,,,388000.0,,,,,,,
2002-06-10,,,,,,,,,,1.92,,
2002-06-11,,,,,,,,,,1.93,,
2002-06-12,,,,,,,,,,1.93,,
2002-06-13,,,,,,,,,,1.94,,
2002-06-14,,,,,,,,,,1.91,,
2002-06-15,,,,,396000.0,,,,,,,
2002-06-17,,,,,,,,,,1.93,,
2002-06-18,,,,,,,,,,1.95,,
2002-06-19,,,,,,,,,,1.95,,
2002-06-20,,,,,,,,,,1.92,,
2002-06-21,,,,,,,,,,1.91,,
2002-06-22,,,,,388000.0,,,,,,,
2002-06-24,,,,,,,,,,1.94,,
2002-06-25,,,,,,,,,,1.96,,
2002-06-26,,,,,,,,,,1.98,,
2002-06-27,,,,,,,,,,1.99,,
2002-06-28,,,,,,,,,,1.96,,
2002-06-29,,,,,386000.0,,,,,,,
2002-07-01,14519.633,180.0,5.8,130584.0,,90.6769,284161.0,1655.0,88.1,1.97,5596.0,131.2
2002-07-02,,,,,,,,,,1.99,,
2002-07-03,,,,,,,,,,2.0,,
2002-07-04,,,,,,,,,,,,
2002-07-05,,,,,,,,,,2.0,,
2002-07-06,,,,,391000.0,,,,,,,
2002-07-08,,,,,,,,,,2.0,,
2002-07-09,,,,,,,,,,2.04,,
2002-07-10,,,,,,,,,,2.05,,
2002-07-11,,,,,,,,,,2.05,,
2002-07-12,,,,,,,,,,2.07,,
2002-07-13,,,,,384000.0,,,,,,,
2002-07-15,,,,,,,,,,2.11,,
2002-07-16,,,,,,,,,,2.09,,
2002-07-17,,,,,,,,,,2.08,,
2002-07-18,,,,,,,,,,2.11,,
2002-07-19,,,,,,,,,,2.13,,
2002-07-20,,,,,379000.0,,,,,,,
2002-07-22,,,,,,,,,,2.11,,
2002-07-23,,,,,,,,,,2.13,,
2002-07-24,,,,,,,,,,2.11,,
2002-07-25,,,,,,,,,,2.15,,
2002-07-26,,,,,,,,,,2.23,,
2002-07-27,,,,,390000.0,,,,,,,
2002-07-29,,,,,,,,,,2.21,,
2002-07-30,,,,,,,,,,2.21,,
2002-07-31,,,,,,,,,,2.28,,
2002-08-01,,180.5,5.7,130581.0,,90.5762,285884.0,1633.0,87.6,2.32,5638.3,131.5
2002-08-02,,,,,,,,,,2.34,,
2002-08-03,,,,,388000.0,,,,,,,
2002-08-05,,,,,,,,,,2.36,,
2002-08-06,,,,,,,,,,2.31,,
2002-08-07,,,,,,,,,,2.37,,
2002-08-08,,,,,,,,,,2.3,,
2002-08-09,,,,,,,,,,2.17,,
2002-08-10,,,,,389000.0,,,,,,,
2002-08-12,,,,,,,,,,2.12,,
2002-08-13,,,,,,,,,,2.12,,
2002-08-14,,,,,,,,,,1.94,,
2002-08-15,,,,,,,,,,1.95,,
2002-08-16,,,,,,,,,,2.04,,
2002-08-17,,,,,399000.0,,,,,,,
2002-08-19,,,,,,,,,,2.04,,
2002-08-20,,,,,,,,,,2.05,,
2002-08-21,,,,,,,,,,2.08,,
2002-08-22,,,,,,,,,,2.08,,
2002-08-23,,,,,,,,,,2.06,,
2002-08-24,,,,,398000.0,,,,,,,
2002-08-26,,,,,,,,,,2.03,,
2002-08-27,,,,,,,,,,2.03,,
2002-08-28,,,,,,,,,,1.99,,
2002-08-29,,,,,,,,,,2.02,,
2002-08-30,,,,,,,,,,2.0,,
2002-08-31,,,,,394000.0,,,,,,,
2002-09-01,,180.8,5.7,130502.0,,90.6531,281064.0,1804.0,86.1,,5662.3,132.3
2002-09-02,,,,,,,,,,,,
2002-09-03,,,,,,,,,,1.97,,
2002-09-04,,,,,,,,,,1.94,,
2002-09-05,,,,,,,,,,1.96,,
2002-09-06,,,,,,,,,,1.97,,
2002-09-07,,,,,416000.0,,,,,,,
2002-09-09,,,,,,,,,,1.92,,
2002-09-10,,,,,,,,,,1.88,,
2002-09-11,,,,,,,,,,1.89,,
2002-09-12,,,,,,,,,,1.86,,
2002-09-13,,,,,,,,,,1.85,,
2002-09-14,,,,,412000.0,,,,,,,
2002-09-16,,,,,,,,,,1.83,,
2002-09-17,,,,,,,,,,1.81,,
2002-09-18,,,,,,,,,,1.82,,
2002-09-19,,,,,,,,,,1.86,,
2002-09-20,,,,,,,,,,1.85,,
2002-09-21,,,,,401000.0,,,,,,,
2002-09-23,,,,,,,,,,1.77,,
2002-09-24,,,,,,,,,,1.76,,
2002-09-25,,,,,,,,,,1.77,,
2002-09-26,,,,,,,,,,1.82,,
2002-09-27,,,,,,,,,,1.87,,
2002-09-28,,,,,409000.0,,,,,,,
2002-09-30,,,,,,,,,,1.91,,
2002-10-01,14537.58,181.2,5.7,130617.0,,90.4643,282940.0,1648.0,80.6,1.92,5707.1,133.2
2002-10-02,,,,,,,,,,1.96,,
2002-10-03,,,,,,,,,,1.95,,
2002-10-04,,,,,,,,,,1.91,,
2002-10-05,,,,,404000.0,,,,,,,
2002-10-07,,,,,,,,,,1.87,,
2002-10-08,,,,,,,,,,1.85,,
2002-10-09,,,,,,,,,,1.89,,
2002-10-10,,,,,,,,,,1.93,,
2002-10-11,,,,,,,,,,1.98,,
2002-10-12,,,,,405000.0,,,,,,,
2002-10-14,,,,,,,,,,,,
2002-10-15,,,,,,,,,,1.99,,
2002-10-16,,,,,,,,,,2.04,,
2002-10-17,,,,,,,,,,2.06,,
2002-10-18,,,,,,,,,,2.05,,
2002-10-19,,,,,412000.0,,,,,,,
2002-10-21,,,,,,,,,,2.01,,
2002-10-22,,,,,,,,,,2.06,,
2002-10-23,,,,,,,,,,2.06,,
2002-10-24,,,,,,,,,,2.07,,
2002-10-25,,,,,,,,,,2.14,,
2002-10-26,,,,,409000.0,,,,,,,
2002-10-28,,,,,,,,,,2.22,,
2002-10-29,,,,,,,,,,2.18,,
2002-10-30,,,,,,,,,,2.25,,
2002-10-31,,,,,,,,,,2.25,,
2002-11-01,,181.5,5.9,130616.0,,90.9711,283408.0,1753.0,84.2,2.25,5758.1,133.1
2002-11-02,,,,,405000.0,,,,,,,
2002-11-04,,,,,,,,,,2.28,,
2002-11-05,,,,,,,,,,2.28,,
2002-11-06,,,,,,,,,,2.22,,
2002-11-07,,,,,,,,,,2.02,,
2002-11-08,,,,,,,,,,1.98,,
2002-11-09,,,,,400000.0,,,,,,,
2002-11-11,,,,,,,,,,,,
2002-11-12,,,,,,,,,,2.05,,
2002-11-13,,,,,,,,,,2.08,,
2002-11-14,,,,,,,,,,2.14,,
2002-11-15,,,,,,,,,,2.14,,
2002-11-16,,,,,389000.0,,,,,,,
2002-11-18,,,,,,,,,,2.11,,
2002-11-19,,,,,,,,,,2.08,,
2002-11-20,,,,,,,,,,2.1,,
2002-11-21,,,,,,,,,,2.09,,
2002-11-22,,,,,,,,,,2.08,,
2002-11-23,,,,,390000.0,,,,,,,
2002-11-25,,,,,,,,,,2.1,,
2002-11-26,,,,,,,,,,2.11,,
2002-11-27,,,,,,,,,,2.13,,
2002-11-28,,,,,,,,,,,,
2002-11-29,,,,,,,,,,2.14,,
2002-11-30,,,,,377000.0,,,,,,,
2002-12-01,,181.8,6.0,130465.0,,90.4652,286646.0,1788.0,86.7,,5779.4,132.9
2002-12-02,,,,,,,,,,2.15,,
2002-12-03,,,,,,,,,,2.16,,
2002-12-04,,,,,,,,,,2.16,,
2002-12-05,,,,,,,,,,2.16,,
2002-12-06,,,,,,,,,,2.2,,
2002-12-07,,,,,425000.0,,,,,,,
2002-12-09,,,,,,,,,,2.18,,
2002-12-10,,,,,,,,,,2.16,,
2002-12-11,,,,,,,,,,2.16,,
2002-12-12,,,,,,,,,,2.16,,
2002-12-13,,,,,,,,,,2.2,,
2002-12-14,,,,,429000.0,,,,,,,
2002-12-16,,,,,,,,,,2.21,,
2002-12-17,,,,,,,,,,2.24,,
2002-12-18,,,,,,,,,,2.25,,
2002-12-19,,,,,,,,,,2.22,,
2002-12-20,,,,,,,,,,2.21,,
2002-12-21,,,,,394000.0,,,,,,,
2002-12-23,,,,,,,,,,2.19,,
2002-12-24,,,,,,,,,,2.22,,
2002-12-25,,,,,,,,,,,,
2002-12-26,,,,,,,,,,2.23,,
2002-12-27,,,,,,,,,,2.23,,
2002-12-28,,,,,409000.0,,,,,,,
2002-12-30,,,,,,,,,,2.21,,
2002-12-31,,,,,,,,,,2.22,,
2003-01-01,14614.141,182.6,5.8,130573.0,,91.2361,288657.0,1853.0,82.4,,5812.1,135.3
2003-01-02,,,,,,,,,,2.27,,
2003-01-03,,,,,,,,,,2.26,,
2003-01-04,,,,,393000.0,,,,,,,
2003-01-06,,,,,,,,,,2.25,,
2003-01-07,,,,,,,,,,2.27,,
2003-01-08,,,,,,,,,,2.29,,
2003-01-09,,,,,,,,,,2.32,,
2003-01-10,,,,,,,,,,2.37,,
2003-01-11,,,,,378000.0,,,,,,,
2003-01-13,,,,,,,,,,2.34,,
2003-01-14,,,,,,,,,,2.34,,
2003-01-15,,,,,,,,,,2.35,,
2003-01-16,,,,,,,,,,2.35,,
2003-01-17,,,,,,,,,,2.35,,
2003-01-18,,,,,402000.0,,,,,,,
2003-01-20,,,,,,,,,,,,
2003-01-21,,,,,,,,,,2.34,,
2003-01-22,,,,,,,,,,2.29,,
2003-01-23,,,,,,,,,,2.29,,
2003-01-24,,,,,,,,,,2.28,,
2003-01-25,,,,,407000.0,,,,,,,
2003-01-27,,,,,,,,,,2.28,,
2003-01-28,,,,,,,,,,2.3,,
2003-01-29,,,,,,,,,,2.29,,
2003-01-30,,,,,,,,,,2.3,,
2003-01-31,,,,,,,,,,2.28,,
2003-02-01,,183.6,5.9,130441.0,413000.0,91.3445,284696.0,1629.0,79.9,,5848.2,137.6
2003-02-03,,,,,,,,,,2.29,,
2003-02-04,,,,,,,,,,2.28,,
2003-02-05,,,,,,,,,,2.29,,
2003-02-06,,,,,,,,,,2.29,,
2003-02-07,,,,,,,,,,2.33,,
2003-02-08,,,,,390000.0,,,,,,,
2003-02-10,,,,,,,,,,2.31,,
2003-02-11,,,,,,,,,,2.33,,
2003-02-12,,,,,,,,,,2.31,,
2003-02-13,,,,,,,,,,2.32,,
2003-02-14,,,,,,,,,,2.33,,
2003-02-15,,,,,420000.0,,,,,,,
2003-02-17,,,,,,,,,,,,
2003-02-18,,,,,,,,,,2.28,,
2003-02-19,,,,,,,,,,2.27,,
2003-02-20,,,,,,,,,,2.26,,
2003-02-21,,,,,,,,,,2.27,,
2003-02-22,,,,,421000.0,,,,,,,
2003-02-24,,,,,,,,,,2.26,,
2003-02-25,,,,,,,,,,2.23,,
2003-02-26,,,,,,,,,,2.21,,
2003-02-27,,,,,,,,,,2.18,,
2003-02-28,,,,,,,,,,2.18,,
2003-03-01,,183.9,5.9,130235.0,436000.0,91.1044,288177.0,1726.0,77.6,,5868.4,141.2
2003-03-03,,,,,,,,,,2.16,,
2003-03-04,,,,,,,,,,2.16,,
2003-03-05,,,,,,,,,,2.17,,
2003-03-06,,,,,,,,,,2.2,,
2003-03-07,,,,,,,,,,2.24,,
2003-03-08,,,,,424000.0,,,,,,,
2003-03-10,,,,,,,,,,2.24,,
2003-03-11,,,,,,,,,,2.22,,
2003-03-12,,,,,,,,,,2.15,,
2003-03-13,,,,,,,,,,2.15,,
2003-03-14,,,,,,,,,,2.16,,
2003-03-15,,,,,430000.0,,,,,,,
2003-03-17,,,,,,,,,,2.19,,
2003-03-18,,,,,,,,,,2.19,,
2003-03-19,,,,,,,,,,2.26,,
2003-03-20,,,,,,,,,,2.26,,
2003-03-21,,,,,,,,,,2.31,,
2003-03-22,,,,,411000.0,,,,,,,
2003-03-24,,,,,,,,,,2.27,,
2003-03-25,,,,,,,,,,2.28,,
2003-03-26,,,,,,,,,,2.28,,
2003-03-27,,,,,,,,,,2.33,,
2003-03-28,,,,,,,,,,2.36,,
2003-03-29,,,,,436000.0,,,,,,,
2003-03-31,,,,,,,,,,2.32,,
2003-04-01,14743.567,183.2,6.0,130173.0,,90.5617,289053.0,1643.0,86.0,2.34,5905.5,136.8
2003-04-02,,,,,,,,,,2.34,,
2003-04-03,,,,,,,,,,2.38,,
2003-04-04,,,,,,,,,,2.41,,
2003-04-05,,,,,417000.0,,,,,,,
2003-04-07,,,,,,,,,,2.38,,
2003-04-08,,,,,,,,,,2.36,,
2003-04-09,,,,,,,,,,2.38,,
2003-04-10,,,,,,,,,,2.35,,
2003-04-11,,,,,,,,,,2.35,,
2003-04-12,,,,,434000.0,,,,,,,
2003-04-14,,,,,,,,,,2.3,,
2003-04-15,,,,,,,,,,2.29,,
2003-04-16,,,,,,,,,,2.29,,
2003-04-17,,,,,,,,,,2.27,,
2003-04-18,,,,,,,,,,,,
2003-04-19,,,,,450000.0,,,,,,,
2003-04-21,,,,,,,,,,2.29,,
2003-04-22,,,,,,,,,,2.31,,
2003-04-23,,,,,,,,,,2.32,,
2003-04-24,,,,,,,,,,2.31,,
2003-04-25,,,,,,,,,,2.34,,
2003-04-26,,,,,444000.0,,,,,,,
2003-04-28,,,,,,,,,,2.33,,
2003-04-29,,,,,,,,,,2.34,,
2003-04-30,,,,,,,,,,2.38,,
2003-05-01,,182.9,6.1,130197.0,,90.537,289619.0,1751.0,92.1,2.38,5965.3,136.7
2003-05-02,,,,,,,,,,2.38,,
2003-05-03,,,,,428000.0,,,,,,,
2003-05-05,,,,,,,,,,2.37,,
2003-05-06,,,,,,,,,,2.39,,
2003-05-07,,,,,,,,,,2.27,,
2003-05-08,,,,,,,,,,2.21,,
2003-05-09,,,,,,,,,,2.24,,
2003-05-10,,,,,417000.0,,,,,,,
2003-05-12,,,,,,,,,,2.18,,
2003-05-13,,,,,,,,,,2.16,,
2003-05-14,,,,,,,,,,2.12,,
2003-05-15,,,,,,,,,,2.07,,
2003-05-16,,,,,,,,,,2.08,,
2003-05-17,,,,,425000.0,,,,,,,
2003-05-19,,,,,,,,,,2.11,,
2003-05-20,,,,,,,,,,2.07,,
2003-05-21,,,,,,,,,,2.01,,
2003-05-22,,,,,,,,,,1.98,,
2003-05-23,,,,,,,,,,1.96,,
2003-05-24,,,,,419000.0,,,,,,,
2003-05-26,,,,,,,,,,,,
2003-05-27,,,,,,,,,,2.08,,
2003-05-28,,,,,,,,,,2.09,,
2003-05-29,,,,,,,,,,2.04,,
2003-05-30,,,,,,,,,,2.04,,
2003-05-31,,,,,431000.0,,,,,,,
2003-06-01,,183.1,6.3,130186.0,,90.6527,293671.0,1867.0,89.7,,6002.2,138.0
2003-06-02,,,,,,,,,,2.1,,
2003-06-03,,,,,,,,,,2.14,,
2003-06-04,,,,,,,,,,2.1,,
2003-06-05,,,,,,,,,,2.09,,
2003-06-06,,,,,,,,,,2.1,,
2003-06-07,,,,,429000.0,,,,,,,
2003-06-09,,,,,,,,,,2.1,,
2003-06-10,,,,,,,,,,2.07,,
2003-06-11,,,,,,,,,,2.05,,
2003-06-12,,,,,,,,,,2.05,,
2003-06-13,,,,,,,,,,2.03,,
2003-06-14,,,,,421000.0,,,,,,,
2003-06-16,,,,,,,,,,2.0,,
2003-06-17,,,,,,,,,,2.02,,
2003-06-18,,,,,,,,,,2.1,,
2003-06-19,,,,,,,,,,2.18,,
2003-06-20,,,,,,,,,,2.18,,
2003-06-21,,,,,408000.0,,,,,,,
2003-06-23,,,,,,,,,,2.15,,
2003-06-24,,,,,,,,,,2.15,,
2003-06-25,,,,,,,,,,2.08,,
2003-06-26,,,,,,,,,,2.14,,
2003-06-27,,,,,,,,,,2.2,,
2003-06-28,,,,,429000.0,,,,,,,
2003-06-30,,,,,,,,,,2.22,,
2003-07-01,14988.782,183.7,6.2,130184.0,,91.1185,296207.0,1897.0,90.9,2.26,6049.1,137.7
2003-07-02,,,,,,,,,,2.26,,
2003-07-03,,,,,,,,,,2.35,,
2003-07-04,,,,,,,,,,,,
2003-07-05,,,,,433000.0,,,,,,,
2003-07-07,,,,,,,,,,2.38,,
2003-07-08,,,,,,,,,,2.36,,
2003-07-09,,,,,,,,,,2.36,,
2003-07-10,,,,,,,,,,2.37,,
2003-07-11,,,,,,,,,,2.37,,
2003-07-12,,,,,412000.0,,,,,,,
2003-07-14,,,,,,,,,,2.39,,
2003-07-15,,,,,,,,,,2.49,,
2003-07-16,,,,,,,,,,2.48,,
2003-07-17,,,,,,,,,,2.51,,
2003-07-18,,,,,,,,,,2.49,,
2003-07-19,,,,,403000.0,,,,,,,
2003-07-21,,,,,,,,,,2.58,,
2003-07-22,,,,,,,,,,2.6,,
2003-07-23,,,,,,,,,,2.58,,
2003-07-24,,,,,,,,,,2.66,,
2003-07-25,,,,,,,,,,2.7,,
2003-07-26,,,,,398000.0,,,,,,,
2003-07-28,,,,,,,,,,2.7,,
2003-07-29,,,,,,,,,,2.75,,
2003-07-30,,,,,,,,,,2.7,,
2003-07-31,,,,,,,,,,2.69,,
2003-08-01,,184.5,6.1,130153.0,,90.9197,299592.0,1833.0,89.3,2.59,6107.1,138.0
2003-08-02,,,,,401000.0,,,,,,,
2003-08-04,,,,,,,,,,2.64,,
2003-08-05,,,,,,,,,,2.59,,
2003-08-06,,,,,,,,,,2.54,,
2003-08-07,,,,,,,,,,2.56,,
2003-08-08,,,,,,,,,,2.55,,
2003-08-09,,,,,404000.0,,,,,,,
2003-08-11,,,,,,,,,,2.57,,
2003-08-12,,,,,,,,,,2.66,,
2003-08-13,,,,,,,,,,2.72,,
2003-08-14,,,,,,,,,,2.69,,
2003-08-15,,,,,,,,,,2.7,,
2003-08-16,,,,,398000.0,,,,,,,
2003-08-18,,,,,,,,,,2.62,,
2003-08-19,,,,,,,,,,2.57,,
2003-08-20,,,,,,,,,,2.61,,
2003-08-21,,,,,,,,,,2.55,,
2003-08-22,,,,,,,,,,2.51,,
2003-08-23,,,,,391000.0,,,,,,,
2003-08-25,,,,,,,,,,2.51,,
2003-08-26,,,,,,,,,,2.54,,
2003-08-27,,,,,,,,,,2.49,,
2003-08-28,,,,,,,,,,2.49,,
2003-08-29,,,,,,,,,,2.5,,
2003-08-30,,,,,407000.0,,,,,,,
2003-09-01,,185.1,6.1,130252.0,,91.5059,298921.0,1939.0,87.7,,6079.7,138.5
2003-09-02,,,,,,,,,,2.57,,
2003-09-03,,,,,,,,,,2.58,,
2003-09-04,,,,,,,,,,2.61,,
2003-09-05,,,,,,,,,,2.63,,
2003-09-06,,,,,422000.0,,,,,,,
2003-09-08,,,,,,,,,,2.66,,
2003-09-09,,,,,,,,,,2.66,,
2003-09-10,,,,,,,,,,2.64,,
2003-09-11,,,,,,,,,,2.64,,
2003-09-12,,,,,,,,,,2.61,,
2003-09-13,,,,,394000.0,,,,,,,
2003-09-15,,,,,,,,,,2.65,,
2003-09-16,,,,,,,,,,2.66,,
2003-09-17,,,,,,,,,,2.57,,
2003-09-18,,,,,,,,,,2.51,,
2003-09-19,,,,,,,,,,2.47,,
2003-09-20,,,,,379000.0,,,,,,,
2003-09-22,,,,,,,,,,2.56,,
2003-09-23,,,,,,,,,,2.56,,
2003-09-24,,,,,,,,,,2.5,,
2003-09-25,,,,,,,,,,2.47,,
2003-09-26,,,,,,,,,,2.44,,
2003-09-27,,,,,387000.0,,,,,,,
2003-09-29,,,,,,,,,,2.48,,
2003-09-30,,,,,,,,,,2.46,,
2003-10-01,15162.76,184.9,6.0,130439.0,,91.6186,298205.0,1967.0,89.6,2.49,6070.0,139.3
2003-10-02,,,,,,,,,,2.55,,
2003-10-03,,,,,,,,,,2.56,,
2003-10-04,,,,,386000.0,,,,,,,
2003-10-06,,,,,,,,,,2.57,,
2003-10-07,,,,,,,,,,2.6,,
2003-10-08,,,,,,,,,,2.62,,
2003-10-09,,,,,,,,,,2.63,,
2003-10-10,,,,,,,,,,2.64,,
2003-10-11,,,,,376000.0,,,,,,,
2003-10-13,,,,,,,,,,,,
2003-10-14,,,,,,,,,,2.64,,
2003-10-15,,,,,,,,,,2.64,,
2003-10-16,,,,,,,,,,2.51,,
2003-10-17,,,,,,,,,,2.51,,
2003-10-18,,,,,387000.0,,,,,,,
